"","lp","period_2yr","cum_total_funds.x","Buyout","Early Stage Venture","Venture (General)","Secondaries","Growth Equity","Co-Investment","Fund of Funds","Balanced","Other","cum_total_funds.y","divergence_prop","normalized_div_prop"
"1511","Nationwide Insurance",2011,54,0.592592592592593,0.0925925925925926,0.148148148148148,0,0.0555555555555556,0,0.0740740740740741,0,0.037037037037037,54,0,0
"1512","Northwestern Memorial Healthcare",2011,38,0.421052631578947,0,0.0263157894736842,0.0263157894736842,0.0789473684210526,0,0.368421052631579,0.0263157894736842,0.0526315789473684,38,0.0170697012802276,0.105224705598332
"1513","Northwestern Mutual",2011,165,0.793939393939394,0.0181818181818182,0.0666666666666667,0,0.0303030303030303,0.0484848484848485,0.0242424242424242,0.0181818181818182,0,165,0.00872418452036287,0.112064179223251
"1514","Northwestern U",2011,25,0.8,0.08,0.12,0,0,0,0,0,0,25,0,0
"1515","Notre Dame",2011,26,0.730769230769231,0.115384615384615,0.0769230769230769,0,0.0384615384615385,0,0.0384615384615385,0,0,26,0.0384615384615385,0.196116135138184
"1516","Ohio Teachers",2011,150,0.426666666666667,0.0533333333333333,0.3,0.0133333333333333,0.0466666666666667,0.02,0.106666666666667,0.0333333333333333,0,150,0.0163888888888889,0.200722076144733
"1517","Ohio University",2011,14,0.142857142857143,0.142857142857143,0.285714285714286,0.142857142857143,0,0,0.285714285714286,0,0,14,0,0
"1518","Orange County Employees",2011,171,0.327485380116959,0.087719298245614,0.233918128654971,0,0.116959064327485,0,0.210526315789474,0.0233918128654971,0,171,0.024455077086656,0.319791629031692
"1519","Oregan State Treasury",2011,217,0.658986175115207,0.0368663594470046,0.101382488479263,0.0230414746543779,0.0645161290322581,0.0276497695852535,0.0645161290322581,0.0230414746543779,0,217,0.014331797235023,0.211120556556963
"1520","Oregon State",2011,8,0.25,0,0,0,0,0,0.75,0,0,8,0.107142857142857,0.303045763365663
"1521","PRINCO",2011,24,0.833333333333333,0.0416666666666667,0.0416666666666667,0,0.0416666666666667,0,0,0.0416666666666667,0,24,0.00724637681159424,0.0354998513446839
"1522","Pacific Life",2011,90,0.322222222222222,0.0222222222222222,0.1,0.422222222222222,0.0444444444444444,0.0111111111111111,0.0666666666666667,0,0.0111111111111111,90,0.0313725490196079,0.29762613272173
"1523","Penn Mutual Life",2011,28,0.392857142857143,0.107142857142857,0.285714285714286,0.0357142857142857,0.0714285714285714,0,0.0357142857142857,0.0714285714285714,0,28,0.0585714285714286,0.309930867867566
"1524","Penn State",2011,26,0.538461538461538,0.0769230769230769,0.153846153846154,0,0.0384615384615385,0,0.192307692307692,0,0,26,0.0568561872909699,0.289910808465142
"1525","Pennsylvania Public School",2011,172,0.505813953488372,0.0465116279069767,0.162790697674419,0.104651162790698,0.0988372093023256,0.0348837209302326,0.0174418604651163,0.0232558139534884,0.00581395348837209,172,0.0159008125525357,0.208537201599405
"1526","Pennsylvania State Employee's Retirement System",2011,326,0.432515337423313,0.0889570552147239,0.187116564417178,0.0337423312883436,0.098159509202454,0.0214723926380368,0.0705521472392638,0.0613496932515337,0.00613496932515337,326,0.0133246888970602,0.240583521776371
"1527","Pepperdine",2011,21,0.285714285714286,0,0,0.0952380952380952,0,0,0.619047619047619,0,0,21,0.0225563909774436,0.103366369059154
"1528","Pomona",2011,21,0.761904761904762,0,0.142857142857143,0.0476190476190476,0,0,0,0.0476190476190476,0,21,0.037593984962406,0.172277281765257
"1529","Prudential Financial",2011,147,0.727891156462585,0.0204081632653061,0.0748299319727891,0.0408163265306122,0.0612244897959184,0.00680272108843537,0.0204081632653061,0.0340136054421769,0.0136054421768707,147,0.00551829123257695,0.0669057255004962
"1530","Public Employees Nevada",2011,134,0.626865671641791,0.0522388059701493,0.17910447761194,0,0.119402985074627,0.0223880597014925,0,0,0,134,0.0227550770736482,0.263409060914972
"1531","Purdue",2011,39,0.512820512820513,0.0512820512820513,0.102564102564103,0.0256410256410256,0.0256410256410256,0,0.282051282051282,0,0,39,0.047008547008547,0.293568281975993
"1532","Regents University of California",2011,233,0.386266094420601,0.171673819742489,0.227467811158798,0.00858369098712446,0.0987124463519313,0.0257510729613734,0.0600858369098712,0.0214592274678112,0,233,0.00885434791014189,0.135155755041816
"1533","ReliaStar",2011,22,0.454545454545455,0.0454545454545455,0.0909090909090909,0.409090909090909,0,0,0,0,0,22,0.025974025974026,0.121828980774635
"1534","Rhode Island Retirement",2011,98,0.673469387755102,0.0612244897959184,0.0918367346938776,0.0612244897959184,0.0714285714285714,0,0.0102040816326531,0.0306122448979592,0,98,0.00336629497159691,0.0333246200264649
"1535","Rice",2011,14,0.428571428571429,0,0.142857142857143,0,0,0,0.428571428571429,0,0,14,0,0
"1536","Royal Borough London",2011,84,0.607142857142857,0.0238095238095238,0.0952380952380952,0,0.142857142857143,0.0238095238095238,0.0952380952380952,0.0119047619047619,0,84,0.0316901408450704,0.290444938412694
"1537","Rutgers",2011,16,0.4375,0,0,0.0625,0,0,0.5,0,0,16,0.00892857142857145,0.0357142857142858
"1538","SF Employees Retirement",2011,222,0.490990990990991,0.027027027027027,0.189189189189189,0.0315315315315315,0.0900900900900901,0,0.0945945945945946,0.0720720720720721,0.0045045045045045,222,0.0135135135135135,0.201346816564207
"1539","SMU",2011,31,0.387096774193548,0.032258064516129,0.032258064516129,0.0645161290322581,0.032258064516129,0,0.451612903225806,0,0,31,0.0111234705228031,0.0619328627678533
"1540","SURS Illinois",2011,306,0.369281045751634,0.101307189542484,0.277777777777778,0.0130718954248366,0.0947712418300654,0.00326797385620915,0.11437908496732,0.0261437908496732,0,306,0.00510756178851231,0.0893458412662959
"1541","Sentry Insurance",2011,56,0.339285714285714,0.0892857142857143,0.267857142857143,0,0.0714285714285714,0.0535714285714286,0.160714285714286,0.0178571428571429,0,56,0.0637755102040817,0.477252217700758
"1542","Sloan Kettering Cancer Center",2011,27,0.518518518518518,0.0740740740740741,0.0740740740740741,0.111111111111111,0.148148148148148,0,0.0740740740740741,0,0,27,0.0385185185185185,0.20014809331907
"1543","Stanford",2011,12,0.583333333333333,0,0.0833333333333333,0,0.166666666666667,0.0833333333333333,0,0.0833333333333333,0,12,0.037878787878788,0.13121597027037
"1544","State of Connecticut Retirement and Trust",2011,178,0.359550561797753,0.129213483146067,0.337078651685393,0.0168539325842697,0.0617977528089888,0,0.0617977528089888,0.0337078651685393,0,178,0.0185100993700071,0.246955527588232
"1545","State of Hawaii Retirement",2011,127,0.456692913385827,0.110236220472441,0.244094488188976,0,0.125984251968504,0.015748031496063,0,0.0393700787401575,0.0078740157480315,127,0.0194494918904368,0.219184642069451
"1546","State of Wisconsin Investment Board",2011,248,0.649193548387097,0.0443548387096774,0.116935483870968,0.0241935483870968,0.0443548387096774,0.0201612903225806,0.0725806451612903,0.0282258064516129,0,248,0.0102769055095632,0.161840869805552
"1547","TIAA Life Insurance",2011,149,0.771812080536913,0.0268456375838926,0.0536912751677852,0.0201342281879195,0.0469798657718121,0.00671140939597315,0,0.0738255033557047,0,149,0.0129329348944301,0.157866589063524
"1548","Teacher Retirement Systerm of Texas",2011,124,0.67741935483871,0.0241935483870968,0.0645161290322581,0.0403225806451613,0.0887096774193548,0.0564516129032258,0.032258064516129,0.0161290322580645,0,124,0.0225658478839893,0.251282647331038
"1549","Texas A&M",2011,15,0,0,0,0,0.0666666666666667,0,0.933333333333333,0,0,15,0,0
"1550","Texas County & District Retirement System",2011,67,0.597014925373134,0.0447761194029851,0.149253731343284,0.0149253731343284,0.17910447761194,0.0149253731343284,0,0,0,67,0.0529428330047873,0.433355764886516
"1551","Texas Tech",2011,15,0.466666666666667,0.0666666666666667,0,0.266666666666667,0.2,0,0,0,0,15,0.0512820512820513,0.198614530574739
"1552","Transamerica",2011,29,0.827586206896552,0,0,0.0689655172413793,0,0,0.0689655172413793,0.0344827586206897,0,29,0,0
"1553","Travelers Companies",2011,174,0.620689655172414,0.0517241379310345,0.166666666666667,0.028735632183908,0.0517241379310345,0.0172413793103448,0,0.0517241379310345,0.0114942528735632,174,0.0149563772330702,0.197288165557884
"1554","U Cincinnati",2011,25,0.24,0.08,0.08,0.04,0.04,0,0.52,0,0,25,0.0660869565217391,0.330434782608696
"1555","U Kentucky",2011,15,0.0666666666666667,0,0,0,0.0666666666666667,0,0.866666666666667,0,0,15,0.0095238095238096,0.0368855556781662
"1556","U Louisville",2011,21,0.0952380952380952,0.0476190476190476,0.0476190476190476,0,0.0476190476190476,0,0.714285714285714,0,0.0476190476190476,21,0,0
"1557","U Utah",2011,20,0.1,0.05,0,0.1,0,0.05,0.65,0.05,0,20,0.0944444444444445,0.42236839574996
"1558","UC San Diego",2011,13,0.230769230769231,0,0,0.0769230769230769,0,0,0.692307692307692,0,0,13,0,0
"1559","UC Santa Clara",2011,22,0.136363636363636,0.227272727272727,0.0454545454545455,0.136363636363636,0.0909090909090909,0,0.363636363636364,0,0,22,0,0
"1560","UChicago",2011,32,0.75,0,0.15625,0.03125,0.03125,0,0.03125,0,0,32,0.0166666666666667,0.0942809041582066
"1561","UHouston System",2011,15,0.0666666666666667,0.0666666666666667,0.0666666666666667,0,0,0,0.8,0,0,15,0,0
"1562","UMich",2011,192,0.5,0.0729166666666667,0.260416666666667,0,0.104166666666667,0.0104166666666667,0.0364583333333333,0.015625,0,192,0.00991263440860216,0.137353491460435
"1563","UMissouri System",2011,16,0.625,0.0625,0.0625,0.0625,0,0,0.125,0.0625,0,16,0.0535714285714286,0.214285714285714
"1564","UPitt",2011,30,0.333333333333333,0.0666666666666667,0.1,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.366666666666667,0,0,30,0.0592592592592593,0.324576330373432
"1565","UTexas IMC",2011,178,0.47752808988764,0.050561797752809,0.286516853932584,0.0112359550561798,0.101123595505618,0.0224719101123595,0.0224719101123595,0.0280898876404494,0,178,0.0121505095374967,0.162108016457244
"1566","UVA",2011,34,0.61764705882353,0.0882352941176471,0.0588235294117647,0,0.0588235294117647,0.117647058823529,0.0588235294117647,0,0,34,0.0238970588235294,0.139342600428288
"1567","UVM",2011,19,0.0526315789473684,0,0.0526315789473684,0.210526315789474,0,0,0.68421052631579,0,0,19,0.0526315789473684,0.229415733870562
"1568","UWashington",2011,108,0.351851851851852,0.12962962962963,0.305555555555556,0.0185185185185185,0.037037037037037,0.00925925925925926,0.12962962962963,0.0185185185185185,0,108,0.00978835978835979,0.10172361885722
"1569","Virginia Retirement System",2011,209,0.430622009569378,0.100478468899522,0.263157894736842,0.00478468899521531,0.119617224880383,0.0191387559808612,0.0191387559808612,0.0382775119617225,0.00478468899521531,209,0.0082919124819994,0.119874788155432
"1570","Voya Financial",2011,25,0.56,0.04,0.08,0.32,0,0,0,0,0,25,0.0183333333333334,0.0916666666666671
"1571","Washington State Investment Board",2011,293,0.453924914675768,0.068259385665529,0.273037542662116,0,0.0955631399317406,0.0204778156996587,0.0443686006825939,0.0443686006825939,0,293,0.0142086026190303,0.243212100432844
"1572","Wellesley",2011,11,0.727272727272727,0,0.0909090909090909,0,0.181818181818182,0,0,0,0,11,0.0272727272727273,0.0904534033733293
"1573","Wisconsin",2011,19,0.894736842105263,0,0,0.0526315789473684,0,0.0526315789473684,0,0,0,19,0,0
"1574","Yale",2011,7,0.714285714285714,0,0,0,0,0,0.142857142857143,0.142857142857143,0,7,0,0
"1575","AIG",2012,46,0.630434782608696,0.0217391304347826,0.130434782608696,0.195652173913043,0.0217391304347826,0,0,0,0,46,0.0121334681496461,0.0822931848306405
"1576","ASU",2012,1,0,0,0,0,0,0,1,0,0,1,0,0
"1577","Alaska Retirement Management Board",2012,189,0.492063492063492,0.105820105820106,0.185185185185185,0.00529100529100529,0.148148148148148,0.0211640211640212,0.00529100529100529,0.0317460317460317,0.00529100529100529,189,0.0243506493506493,0.334766081612034
"1578","Allstate",2012,17,0.823529411764706,0,0,0.0588235294117647,0.117647058823529,0,0,0,0,17,0,0
"1579","American Family",2012,51,0.470588235294118,0.137254901960784,0.254901960784314,0.0588235294117647,0.0588235294117647,0,0,0.0196078431372549,0,51,0.0367647058823529,0.262552515755252
"1580","American General Life",2012,107,0.738317757009346,0.0186915887850467,0.0841121495327103,0.0934579439252336,0.0186915887850467,0.00934579439252336,0.0280373831775701,0.00934579439252336,0,107,0.0069194823867721,0.0715756823620347
"1581","Amherst",2012,29,0.862068965517241,0.0344827586206897,0.0689655172413793,0,0.0344827586206897,0,0,0,0,29,0,0
"1582","Auburn",2012,9,0.555555555555556,0,0,0.222222222222222,0.111111111111111,0,0.111111111111111,0,0,9,0.111111111111111,0.333333333333333
"1583","CALPers",2012,664,0.492469879518072,0.118975903614458,0.188253012048193,0.0271084337349398,0.121987951807229,0.00451807228915663,0.0346385542168675,0.0120481927710843,0,664,0.00337183342866106,0.0868860695698822
"1584","CDPQ",2012,152,0.69078947368421,0.0394736842105263,0.144736842105263,0.0526315789473684,0.0263157894736842,0.0263157894736842,0,0.0197368421052632,0,152,0.0115356885364095,0.142221519895463
"1585","CMU",2012,20,0.45,0.05,0.05,0.15,0.05,0,0.1,0.05,0.1,20,0.0473684210526316,0.211838018921033
"1586","CPP",2012,138,0.746376811594203,0.0144927536231884,0.0217391304347826,0.0869565217391304,0.0507246376811594,0.036231884057971,0.0434782608695652,0,0,138,0.0183768115942029,0.215878656200419
"1587","CalSTRS",2012,283,0.558303886925795,0.0848056537102474,0.127208480565371,0.0141342756183746,0.148409893992933,0.0212014134275618,0.0247349823321555,0.0141342756183746,0.00706713780918728,283,0.0143468211163952,0.241350888022551
"1588","Case Western",2012,16,0.125,0,0.125,0,0,0,0.6875,0.0625,0,16,0.0208333333333334,0.0833333333333335
"1589","Cigna",2012,18,0.5,0,0,0.444444444444444,0,0,0.0555555555555556,0,0,18,0,0
"1590","Clal Insurance",2012,32,0.71875,0,0.0625,0.125,0,0.0625,0.03125,0,0,32,0.0535714285714286,0.303045763365663
"1591","Colorado Fire and Police",2012,110,0.572727272727273,0.0545454545454545,0.127272727272727,0.0272727272727273,0.127272727272727,0.00909090909090909,0.0454545454545455,0.0363636363636364,0,110,0.0144082332761578,0.15111482546534
"1592","Colorado Public Employees",2012,236,0.470338983050847,0.076271186440678,0.203389830508475,0.038135593220339,0.0635593220338983,0.00847457627118644,0.0677966101694915,0.0720338983050847,0,236,0.017758945386064,0.272818095677593
"1593","Columbia",2012,25,0.76,0.04,0.12,0.04,0,0,0,0.04,0,25,0,0
"1594","Continental Casualty",2012,10,0.7,0,0.2,0,0,0.1,0,0,0,10,0.1,0.316227766016838
"1595","Dayton",2012,17,0,0,0,0,0,0,1,0,0,17,0,0
"1596","Duke",2012,23,0.652173913043478,0.173913043478261,0.173913043478261,0,0,0,0,0,0,23,0.0158102766798419,0.0758234232934818
"1597","Emory",2012,13,0.846153846153846,0,0,0,0.0769230769230769,0,0.0769230769230769,0,0,13,0,0
"1598","Equitable Holdings",2012,86,0.662790697674419,0.0348837209302326,0.0813953488372093,0.0116279069767442,0.104651162790698,0,0,0.104651162790698,0,86,0.0117680022415242,0.109131963242033
"1599","Erie Indemnity",2012,27,0.666666666666667,0,0,0.148148148148148,0.0740740740740741,0.0740740740740741,0.037037037037037,0,0,27,0.0340740740740741,0.177054082551485
"1600","Florida State Board",2012,152,0.671052631578947,0,0.0131578947368421,0.0592105263157895,0.0526315789473684,0.0197368421052632,0.164473684210526,0.0197368421052632,0,152,0.0336687306501548,0.41509598936401
"1601","Genworth Financial",2012,12,0.5,0,0.166666666666667,0.0833333333333333,0.166666666666667,0,0,0.0833333333333333,0,12,0,0
"1602","Guardian Life",2012,37,0.621621621621622,0.0810810810810811,0.108108108108108,0.027027027027027,0.0540540540540541,0.027027027027027,0.027027027027027,0.0540540540540541,0,37,0.0726351351351351,0.441822278383148
"1603","Hartford Financial",2012,48,0.854166666666667,0,0,0.0208333333333333,0.0625,0,0.0416666666666667,0.0208333333333333,0,48,0.0248983739837398,0.172500995062754
"1604","Harvard",2012,56,0.696428571428571,0.0535714285714286,0.107142857142857,0,0.125,0,0,0.0178571428571429,0,56,0.0117924528301887,0.0882466364805175
"1605","Illinois Municipal Retirement Fund",2012,283,0.448763250883392,0.130742049469965,0.261484098939929,0.00353356890459364,0.0989399293286219,0.00706713780918728,0.0141342756183746,0.0318021201413428,0.00353356890459364,283,0.00396573200803318,0.0667139385117497
"1606","Illinois State Board",2012,102,0.549019607843137,0.0490196078431373,0.176470588235294,0,0.0980392156862745,0,0.0686274509803922,0.0588235294117647,0,102,0.0156062424969988,0.157615323167716
"1607","Illinois Teachers",2012,114,0.605263157894737,0.0789473684210526,0.114035087719298,0.0087719298245614,0.140350877192982,0.0087719298245614,0.0175438596491228,0.0263157894736842,0,114,0.0220551378446115,0.235484432626255
"1608","Indiana Public Retirement System",2012,165,0.575757575757576,0.0727272727272727,0.145454545454545,0.0545454545454545,0.0424242424242424,0.0242424242424242,0.0545454545454545,0.0303030303030303,0,165,0.0123106060606061,0.15813259803281
"1609","Jackson National Life",2012,118,0.915254237288136,0,0,0.00847457627118644,0.0508474576271186,0,0,0.0254237288135593,0,118,0.00659967001649918,0.0716907667035863
"1610","Kamehameha",2012,57,0.508771929824561,0.0701754385964912,0.140350877192982,0.0350877192982456,0.140350877192982,0,0.0701754385964912,0.0175438596491228,0.0175438596491228,57,0.0153508771929824,0.115896581243191
"1611","Kemper",2012,6,0.333333333333333,0,0,0.333333333333333,0,0,0.166666666666667,0,0.166666666666667,6,0.166666666666667,0.408248290463863
"1612","Kenyon",2012,23,0.304347826086957,0.0434782608695652,0.173913043478261,0.0869565217391304,0.0869565217391304,0,0.260869565217391,0.0434782608695652,0,23,0.062111801242236,0.29787773436725
